com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.heart_rate
2023-09-30 00:15:00,61
2023-09-30 00:34:59,62
2023-09-30 00:34:59,60
2023-09-30 00:55:00,61
2023-09-30 00:55:00,59
2023-09-30 01:14:59,63
2023-09-30 01:14:59,58
2023-09-30 01:31:33,67
2023-09-30 01:31:33,64
2023-09-30 01:51:27,64
2023-09-30 01:51:27,62
2023-09-30 02:08:09,68
2023-09-30 02:35:01,59
2023-09-30 02:35:01,61
2023-09-30 02:35:01,62
2023-09-30 02:49:58,63
2023-09-30 02:54:59,62
2023-09-30 03:03:24,62
2023-09-30 03:15:00,77
2023-09-30 03:35:01,82
2023-09-30 03:35:01,83
2023-09-30 03:55:00,76
2023-09-30 03:55:00,71
2023-09-30 04:15:00,71
2023-09-30 04:15:00,79
2023-09-30 04:54:24,82
2023-09-30 04:54:25,75
2023-09-30 05:35:01,95
2023-09-30 05:35:01,95
2023-09-30 06:01:08,88
2023-09-30 06:11:24,95
2023-09-30 06:21:17,94
2023-09-30 06:48:27,86
2023-09-30 07:14:59,90
2023-09-30 07:14:59,95
2023-09-30 07:23:14,83
2023-09-30 07:35:00,81
2023-09-30 07:54:59,78
2023-09-30 07:54:59,80
2023-09-30 08:03:11,88
2023-09-30 08:15:00,85
2023-09-30 08:35:01,91
2023-09-30 08:35:01,80
2023-09-30 08:55:01,103
2023-09-30 08:55:01,83
2023-09-30 09:12:05,65
2023-09-30 09:12:05,69
2023-09-30 09:20:49,85
2023-09-30 14:55:00,61
2023-09-30 16:35:01,69
2023-09-30 16:35:01,97
2023-09-30 16:45:37,101
2023-09-30 17:13:25,107
2023-09-30 17:35:54,98
2023-09-30 17:35:54,93
2023-09-30 17:55:00,74
2023-09-30 17:55:00,62
2023-09-30 18:15:00,84
2023-09-30 18:15:00,86
2023-09-30 18:25:42,92
2023-09-30 18:35:01,95
2023-09-30 18:46:01,96
2023-09-30 18:55:01,90
2023-09-30 19:07:29,92
2023-09-30 19:15:02,89
2023-09-30 19:22:34,95
2023-09-30 20:42:15,80
2023-09-30 20:55:01,74
2023-09-30 21:15:00,68
2023-09-30 21:15:00,65
2023-09-30 21:35:00,66
2023-09-30 21:35:00,66
2023-09-30 21:47:42,63
2023-09-30 21:54:59,69
2023-09-30 22:14:59,71
2023-09-30 22:14:59,64
2023-09-30 22:35:00,64
2023-09-30 22:35:00,63
2023-09-30 22:54:59,61
2023-09-30 22:54:59,63
2023-09-30 23:15:01,66
2023-09-30 23:15:01,66
2023-09-30 23:35:01,72
2023-09-30 23:35:01,63
2023-09-30 23:55:01,58
2023-09-30 23:55:01,62
2023-10-01 00:15:01,64
2023-10-01 00:15:01,61
2023-10-01 00:27:59,60
2023-10-01 00:35:01,61
2023-10-01 00:46:40,60
2023-10-01 00:55:00,68
2023-10-01 01:14:59,64
2023-10-01 01:14:59,59
2023-10-01 01:35:00,59
2023-10-01 01:35:00,59
2023-10-01 01:41:16,58
2023-10-01 01:50:34,63
2023-10-01 02:15:00,58
2023-10-01 02:15:00,62
2023-10-01 02:35:00,61
2023-10-01 02:35:00,62
2023-10-01 02:55:00,63
2023-10-01 02:55:00,60
2023-10-01 03:05:02,56
2023-10-01 03:11:37,72
2023-10-01 08:15:01,134
2023-10-01 13:10:30,93
2023-10-01 13:22:22,101
2023-10-01 14:20:44,115
2023-10-01 15:21:02,84
2023-10-01 15:30:29,82
2023-10-01 15:40:30,82
2023-10-01 15:50:43,79
2023-10-01 16:00:30,82
2023-10-01 16:20:30,84
2023-10-01 16:30:31,80
2023-10-01 16:40:31,86
2023-10-01 16:50:31,80
2023-10-01 17:00:30,99
2023-10-01 17:10:29,72
2023-10-01 17:30:45,82
2023-10-01 17:54:59,67
2023-10-01 18:00:28,69
2023-10-01 18:11:58,67
2023-10-01 18:35:00,60
2023-10-01 18:35:00,60
2023-10-01 18:55:00,60
2023-10-01 18:55:00,58
2023-10-01 19:15:01,61
2023-10-01 19:15:01,59
2023-10-01 19:24:47,61
2023-10-01 19:35:01,67
2023-10-01 19:45:43,67
2023-10-01 19:55:00,65
2023-10-01 20:13:08,64
2023-10-01 20:13:08,63
2023-10-01 20:35:01,64
2023-10-01 20:35:01,64
2023-10-01 20:55:00,65
2023-10-01 20:55:00,65
2023-10-01 21:15:00,72
2023-10-01 21:15:00,66
2023-10-01 21:35:00,63
2023-10-01 21:35:00,63
2023-10-01 21:55:00,58
2023-10-01 21:55:00,57
2023-10-01 22:15:00,62
2023-10-01 22:15:00,59
2023-10-01 22:35:00,59
2023-10-01 22:35:00,58
2023-10-01 22:55:00,62
2023-10-01 22:55:00,64
2023-10-01 23:15:01,62
2023-10-01 23:15:01,54
2023-10-01 23:35:01,54
2023-10-01 23:35:01,57
2023-10-01 23:52:20,55
2023-10-01 23:52:20,52
2023-10-02 00:15:00,54
2023-10-02 00:15:00,55
2023-10-02 00:31:57,63
2023-10-02 00:31:57,61
2023-10-02 00:44:36,59
2023-10-02 00:52:25,56
2023-10-02 01:33:18,53
2023-10-02 01:33:18,54
2023-10-02 01:33:18,55
2023-10-02 01:33:18,57
2023-10-02 01:49:32,60
2023-10-02 01:54:55,49
2023-10-02 02:02:36,64
2023-10-02 02:12:58,61
2023-10-02 02:23:01,85
2023-10-02 02:52:27,92
2023-10-02 03:02:17,95
2023-10-02 03:42:38,93
2023-10-02 04:28:43,58
2023-10-02 04:45:36,82
2023-10-02 05:13:16,85
2023-10-02 05:27:58,87
2023-10-02 05:31:18,92
2023-10-02 05:47:27,93
2023-10-02 06:15:00,96
2023-10-02 06:23:29,88
2023-10-02 06:34:28,90
2023-10-02 06:41:17,103
2023-10-02 06:51:48,84
2023-10-02 07:03:47,89
2023-10-02 07:30:20,83
2023-10-02 07:30:20,82
2023-10-02 08:31:29,80
2023-10-02 08:53:38,90
2023-10-02 09:20:40,87
2023-10-02 09:30:56,92
2023-10-02 09:51:15,88
2023-10-02 10:40:41,91
2023-10-02 12:35:00,110
2023-10-02 12:44:40,103
2023-10-02 12:55:00,93
2023-10-02 13:12:04,58
2023-10-02 15:20:53,112
2023-10-02 15:31:04,104
2023-10-02 15:40:30,96
2023-10-02 16:00:56,105
2023-10-02 16:20:30,93
2023-10-02 18:00:29,101
2023-10-02 18:10:29,96
2023-10-02 18:20:30,91
2023-10-02 18:30:55,92
2023-10-02 18:40:55,68
2023-10-02 18:50:29,83
2023-10-02 19:00:30,79
2023-10-02 19:10:30,67
2023-10-02 19:20:29,68
2023-10-02 19:30:30,70
2023-10-02 19:40:28,68
2023-10-02 19:50:30,68
2023-10-02 20:00:29,69
2023-10-02 20:10:30,70
2023-10-02 20:20:30,70
2023-10-02 20:30:31,71
2023-10-02 20:40:29,77
2023-10-02 20:50:30,76
2023-10-02 21:00:52,71
2023-10-02 21:10:31,67
2023-10-02 21:20:30,62
2023-10-02 21:30:30,59
2023-10-02 21:40:31,61
2023-10-02 21:50:30,60
2023-10-02 22:00:30,63
2023-10-02 22:10:30,67
2023-10-02 22:20:30,64
2023-10-02 22:30:30,60
2023-10-02 22:40:29,62
2023-10-02 22:50:29,59
2023-10-02 23:00:29,59
2023-10-02 23:10:28,58
2023-10-02 23:20:30,61
2023-10-02 23:30:30,58
2023-10-02 23:40:30,59
2023-10-02 23:50:30,75
2023-10-03 00:00:30,64
2023-10-03 00:10:31,66
2023-10-03 00:20:31,63
2023-10-03 00:30:53,61
2023-10-03 00:40:31,62
2023-10-03 00:50:28,59
2023-10-03 01:00:29,61
2023-10-03 01:10:31,63
2023-10-03 01:20:30,63
2023-10-03 01:30:30,62
2023-10-03 01:40:30,60
2023-10-03 01:50:29,61
2023-10-03 02:00:57,63
2023-10-03 02:10:59,64
2023-10-03 02:20:30,68
2023-10-03 02:30:30,60
2023-10-03 02:40:30,69
2023-10-03 02:50:30,60
2023-10-03 03:22:27,119
2023-10-03 07:52:41,91
2023-10-03 08:35:00,84
2023-10-03 08:42:37,89
2023-10-03 08:53:51,85
2023-10-03 09:15:00,82
2023-10-03 09:15:00,91
2023-10-03 09:20:44,91
2023-10-03 09:51:00,94
2023-10-03 10:08:16,91
2023-10-03 10:11:08,92
2023-10-03 10:34:59,91
2023-10-03 10:34:59,92
2023-10-03 10:54:59,86
2023-10-03 10:54:59,82
2023-10-03 11:14:59,90
2023-10-03 11:14:59,90
2023-10-03 11:34:59,77
2023-10-03 11:34:59,81
2023-10-03 11:51:28,100
2023-10-03 12:00:29,87
2023-10-03 12:12:05,82
2023-10-03 12:34:13,92
2023-10-03 12:34:13,84
2023-10-03 13:01:24,97
2023-10-03 13:14:59,90
2023-10-03 13:22:09,98
2023-10-03 13:31:27,91
2023-10-03 13:41:58,90
2023-10-03 13:51:53,92
2023-10-03 14:22:10,93
2023-10-03 14:53:13,84
2023-10-03 15:03:26,86
2023-10-03 15:21:54,76
2023-10-03 15:35:00,86
2023-10-03 15:42:29,77
2023-10-03 15:50:29,82
2023-10-03 16:02:02,87
2023-10-03 16:10:34,84
2023-10-03 16:24:16,78
2023-10-03 16:44:07,84
2023-10-03 16:44:07,80
2023-10-03 16:50:48,78
2023-10-03 17:02:55,81
2023-10-03 17:11:35,81
2023-10-03 17:37:53,68
2023-10-03 17:37:53,69
2023-10-03 17:43:32,68
2023-10-03 17:51:17,66
2023-10-03 18:04:16,64
2023-10-03 18:15:02,63
2023-10-03 18:27:07,60
2023-10-03 18:35:00,66
2023-10-03 18:55:00,67
2023-10-03 18:55:00,62
2023-10-03 19:15:01,64
2023-10-03 19:15:01,63
2023-10-03 19:21:30,62
2023-10-03 19:30:41,72
2023-10-03 19:41:02,66
2023-10-03 19:55:00,66
2023-10-03 20:13:44,70
2023-10-03 20:13:44,68
2023-10-03 20:35:00,67
2023-10-03 20:35:00,63
2023-10-03 20:55:00,64
2023-10-03 20:55:00,65
2023-10-03 21:15:01,65
2023-10-03 21:15:01,62
2023-10-03 21:34:34,63
2023-10-03 21:34:34,62
2023-10-03 21:55:01,73
2023-10-03 21:55:01,64
2023-10-03 22:01:27,65
2023-10-03 22:15:00,67
2023-10-03 22:22:39,63
2023-10-03 22:32:44,65
2023-10-03 22:47:08,61
2023-10-03 22:55:00,61
2023-10-03 23:00:56,60
2023-10-03 23:15:01,59
2023-10-03 23:22:04,59
2023-10-03 23:35:00,60
2023-10-03 23:40:56,58
2023-10-03 23:55:01,56
2023-10-04 00:15:00,58
2023-10-04 00:15:00,60
2023-10-04 00:35:01,55
2023-10-04 00:35:02,60
2023-10-04 00:51:21,60
2023-10-04 00:51:21,57
2023-10-04 01:02:43,58
2023-10-04 01:11:41,63
2023-10-04 01:50:05,61
2023-10-04 01:50:05,61
2023-10-04 01:50:05,57
2023-10-04 02:00:45,79
2023-10-04 02:11:02,75
2023-10-04 02:35:00,74
2023-10-04 02:47:20,69
2023-10-04 02:51:26,66
2023-10-04 03:02:24,67
2023-10-04 03:13:38,68
2023-10-04 03:25:22,80
2023-10-04 03:53:24,81
2023-10-04 03:53:24,74
2023-10-04 04:00:39,98
2023-10-04 04:41:02,85
2023-10-04 06:01:38,103
2023-10-04 06:55:01,81
2023-10-04 07:11:30,96
2023-10-04 07:30:53,88
2023-10-04 07:48:28,85
2023-10-04 08:12:51,102
2023-10-04 08:44:38,92
2023-10-04 08:55:00,88
2023-10-04 09:08:12,83
2023-10-04 09:13:22,110
2023-10-04 09:35:01,94
2023-10-04 09:35:01,89
2023-10-04 09:43:59,92
2023-10-04 09:55:00,64
2023-10-04 10:15:00,78
2023-10-04 10:33:52,67
2023-10-04 10:55:00,72
2023-10-04 10:55:00,85
2023-10-04 11:15:00,76
2023-10-04 11:15:00,73
2023-10-04 11:35:00,78
2023-10-04 11:35:00,74
2023-10-04 11:41:31,78
2023-10-04 12:00:40,74
2023-10-04 12:13:46,76
2023-10-04 12:23:56,71
2023-10-04 12:55:01,66
2023-10-04 12:55:01,69
2023-10-04 12:55:01,67
2023-10-04 13:15:00,64
2023-10-04 13:15:00,59
2023-10-04 13:22:43,66
2023-10-04 13:35:00,62
2023-10-04 13:55:01,62
2023-10-04 13:55:01,63
2023-10-04 14:15:00,62
2023-10-04 14:15:01,59
2023-10-04 14:33:35,61
2023-10-04 14:41:39,68
2023-10-04 14:55:00,68
2023-10-04 15:01:15,76
2023-10-04 15:15:00,71
2023-10-04 15:29:28,71
2023-10-04 15:32:00,72
2023-10-04 15:47:07,74
2023-10-04 15:55:00,73
2023-10-04 16:06:27,75
2023-10-04 16:15:00,77
2023-10-04 16:35:01,55
2023-10-04 16:35:01,69
2023-10-04 16:44:26,75
2023-10-04 17:15:01,88
2023-10-04 17:15:01,86
2023-10-04 17:22:26,80
2023-10-04 17:34:58,78
2023-10-04 17:45:19,79
2023-10-04 17:54:26,59
2023-10-04 18:05:41,84
2023-10-04 18:15:01,83
2023-10-04 18:21:10,83
2023-10-04 18:33:25,72
2023-10-04 18:40:34,79
2023-10-04 18:50:30,70
2023-10-04 19:02:47,71
2023-10-04 19:14:20,69
2023-10-04 19:35:00,66
2023-10-04 19:35:00,62
2023-10-04 19:55:00,63
2023-10-04 19:55:00,69
2023-10-04 20:15:00,67
2023-10-04 20:15:00,67
2023-10-04 20:31:47,65
2023-10-04 20:31:47,59
2023-10-04 20:54:12,62
2023-10-04 20:54:12,62
2023-10-04 21:06:52,62
2023-10-04 21:13:41,62
2023-10-04 21:33:38,63
2023-10-04 21:33:38,63
2023-10-04 21:41:42,63
2023-10-04 21:52:52,56
2023-10-04 22:09:12,58
2023-10-04 22:14:50,58
2023-10-04 22:31:42,68
2023-10-04 22:31:42,63
2023-10-04 22:55:00,63
2023-10-04 22:55:00,62
2023-10-04 23:10:07,61
2023-10-04 23:11:15,62
2023-10-04 23:26:28,64
2023-10-04 23:32:13,63
2023-10-05 00:14:01,60
2023-10-05 00:14:01,59
2023-10-05 00:14:01,63
2023-10-05 00:14:01,62
2023-10-05 00:20:42,64
2023-10-05 00:32:56,57
2023-10-05 00:49:41,63
2023-10-05 01:15:00,58
2023-10-05 01:15:00,58
2023-10-05 01:15:00,59
2023-10-05 01:35:00,59
2023-10-05 01:35:00,60
2023-10-05 01:44:44,61
2023-10-05 01:55:00,66
2023-10-05 02:10:02,67
2023-10-05 02:15:00,62
2023-10-05 02:34:41,64
2023-10-05 02:34:41,61
2023-10-05 02:55:01,59
2023-10-05 02:55:01,69
2023-10-05 03:10:28,75
2023-10-05 04:48:45,83
2023-10-05 05:15:01,88
2023-10-05 05:34:42,89
2023-10-05 05:34:42,95
2023-10-05 05:41:59,88
2023-10-05 06:12:52,86
2023-10-05 06:24:14,87
2023-10-05 06:35:00,77
2023-10-05 06:42:16,83
2023-10-05 06:53:40,81
2023-10-05 07:15:01,75
2023-10-05 07:15:01,78
2023-10-05 07:35:01,81
2023-10-05 07:35:01,79
2023-10-05 07:55:01,77
2023-10-05 07:55:01,80
2023-10-05 08:01:38,83
2023-10-05 08:14:31,81
2023-10-05 08:34:21,76
2023-10-05 08:34:21,82
2023-10-05 08:44:00,76
2023-10-05 08:52:17,83
2023-10-05 10:20:46,82
2023-10-05 10:35:00,76
2023-10-05 11:11:08,81
2023-10-05 11:22:13,85
2023-10-05 11:32:17,83
2023-10-05 11:42:42,84
2023-10-05 11:51:30,83
2023-10-05 12:12:46,82
2023-10-05 12:12:46,76
2023-10-05 12:22:40,78
2023-10-05 12:31:26,83
2023-10-05 13:11:16,84
2023-10-05 13:21:08,74
2023-10-05 13:31:13,80
2023-10-05 13:51:16,71
2023-10-05 14:13:38,81
2023-10-05 14:30:29,96
2023-10-05 14:50:29,86
2023-10-05 15:01:14,88
2023-10-05 15:12:19,100
2023-10-05 15:32:21,73
2023-10-05 15:40:45,73
2023-10-05 15:50:58,70
2023-10-05 16:02:45,70
2023-10-05 16:13:30,70
2023-10-05 16:29:29,74
2023-10-05 16:35:01,71
2023-10-05 16:49:46,59
2023-10-05 16:54:59,63
2023-10-05 17:04:53,62
2023-10-05 17:14:59,66
2023-10-05 17:29:59,60
2023-10-05 17:35:00,63
2023-10-05 17:55:01,62
2023-10-05 17:55:01,62
2023-10-05 18:01:58,59
2023-10-05 18:14:59,68
2023-10-05 18:35:01,65
2023-10-05 18:35:01,64
2023-10-05 18:55:00,63
2023-10-05 18:55:01,62
2023-10-05 19:08:27,59
2023-10-05 19:14:03,61
2023-10-05 19:26:38,59
2023-10-05 19:31:08,60
2023-10-05 20:07:42,65
2023-10-05 20:07:42,61
2023-10-05 20:07:42,62
2023-10-05 20:14:59,58
2023-10-05 20:35:00,55
2023-10-05 20:35:00,56
2023-10-05 20:54:59,59
2023-10-05 20:54:59,56
2023-10-05 21:15:00,58
2023-10-05 21:15:00,58
2023-10-05 21:30:38,58
2023-10-05 21:30:38,58
2023-10-05 21:55:00,61
2023-10-05 21:55:00,59
2023-10-05 22:15:01,62
2023-10-05 22:15:01,56
2023-10-05 22:26:06,54
2023-10-05 22:35:02,56
2023-10-05 22:55:01,57
2023-10-05 22:55:01,56
2023-10-05 23:01:04,56
2023-10-05 23:15:00,57
2023-10-05 23:24:36,59
2023-10-05 23:35:00,54
2023-10-05 23:55:00,61
2023-10-05 23:55:00,52
2023-10-06 00:15:01,58
2023-10-06 00:15:01,57
2023-10-06 00:31:18,58
2023-10-06 00:31:18,60
2023-10-06 00:55:00,56
2023-10-06 00:55:00,55
2023-10-06 01:15:00,58
2023-10-06 01:15:00,57
2023-10-06 01:28:54,61
2023-10-06 01:35:01,59
2023-10-06 01:55:00,55
2023-10-06 01:55:00,55
2023-10-06 02:02:48,73
2023-10-06 02:15:01,72
2023-10-06 02:21:50,87
2023-10-06 03:01:07,113
2023-10-06 04:15:01,80
2023-10-06 04:42:04,96
2023-10-06 05:07:50,72
2023-10-06 05:15:00,98
2023-10-06 05:53:22,84
2023-10-06 06:01:00,105
2023-10-06 08:04:05,86
2023-10-06 08:10:38,88
2023-10-06 08:20:48,86
2023-10-06 08:58:45,89
2023-10-06 08:58:45,87
2023-10-06 10:15:00,87
2023-10-06 10:32:25,94
2023-10-06 11:55:00,83
2023-10-06 11:55:00,83
2023-10-06 12:15:00,91
2023-10-06 12:35:00,92
2023-10-06 12:55:02,82
2023-10-06 12:55:02,87
2023-10-06 13:15:00,83
2023-10-06 13:15:00,87
2023-10-06 13:28:31,78
2023-10-06 14:12:08,103
2023-10-06 14:22:08,105
2023-10-06 14:42:38,99
2023-10-06 14:50:48,107
2023-10-06 15:00:30,103
2023-10-06 15:10:29,92
2023-10-06 16:30:29,91
2023-10-06 16:40:30,75
2023-10-06 16:50:29,90
2023-10-06 17:01:00,87
2023-10-06 17:10:30,81
2023-10-06 17:20:29,86
2023-10-06 17:30:31,86
2023-10-06 17:40:30,83
2023-10-06 19:20:31,83
2023-10-06 19:30:31,75
2023-10-06 19:51:35,69
2023-10-06 20:05:59,69
