start_time,update_time,create_time,max,min,score,end_time
2023-10-11 19:00:00,2023-10-12 01:02:35,2023-10-12 00:44:29,1,0,0,2023-10-11 20:00:00
2023-10-12 00:00:00,2023-10-12 01:02:35,2023-10-12 01:02:35,12,12,12,2023-10-12 01:00:00
2023-10-12 01:00:00,2023-10-12 02:09:52,2023-10-12 02:09:52,95,0,38,2023-10-12 02:00:00
2023-10-12 02:00:00,2023-10-12 03:40:18,2023-10-12 03:40:18,98,9,42,2023-10-12 03:00:00
2023-10-12 03:00:00,2023-10-12 04:17:17,2023-10-12 04:17:17,14,1,7,2023-10-12 04:00:00
2023-10-12 04:00:00,2023-10-12 05:05:01,2023-10-12 05:05:01,48,0,21,2023-10-12 05:00:00
2023-10-12 05:00:00,2023-10-12 06:14:31,2023-10-12 06:14:31,95,4,45,2023-10-12 06:00:00
2023-10-12 06:00:00,2023-10-12 07:28:59,2023-10-12 07:28:59,99,5,30,2023-10-12 07:00:00
2023-10-12 07:00:00,2023-10-12 08:03:12,2023-10-12 08:03:12,96,0,41,2023-10-12 08:00:00
2023-10-12 08:00:00,2023-10-12 09:06:00,2023-10-12 09:06:00,82,0,19,2023-10-12 09:00:00
2023-10-12 09:00:00,2023-10-12 10:03:40,2023-10-12 10:03:40,36,0,4,2023-10-12 10:00:00
2023-10-12 10:00:00,2023-10-12 11:04:25,2023-10-12 11:04:25,99,0,53,2023-10-12 11:00:00
2023-10-12 11:00:00,2023-10-12 12:21:00,2023-10-12 12:21:00,71,11,32,2023-10-12 12:00:00
2023-10-12 12:00:00,2023-10-12 13:04:06,2023-10-12 13:04:06,91,4,33,2023-10-12 13:00:00
2023-10-12 13:00:00,2023-10-12 14:01:20,2023-10-12 14:01:20,89,1,51,2023-10-12 14:00:00
2023-10-12 14:00:00,2023-10-12 15:01:16,2023-10-12 14:01:21,94,0,37,2023-10-12 15:00:00
2023-10-12 15:00:00,2023-10-12 16:03:37,2023-10-12 16:03:37,95,0,31,2023-10-12 16:00:00
2023-10-12 16:00:00,2023-10-12 17:06:15,2023-10-12 17:06:15,85,0,36,2023-10-12 17:00:00
2023-10-12 17:00:00,2023-10-12 19:14:46,2023-10-12 19:14:46,78,1,33,2023-10-12 18:00:00
2023-10-12 19:00:00,2023-10-13 01:07:05,2023-10-13 01:07:05,31,0,1,2023-10-12 20:00:00
2023-10-13 01:00:00,2023-10-13 02:02:46,2023-10-13 01:58:08,93,3,45,2023-10-13 02:00:00
2023-10-13 02:00:00,2023-10-13 03:06:50,2023-10-13 02:05:21,99,5,44,2023-10-13 03:00:00
2023-10-13 03:00:00,2023-10-13 04:04:20,2023-10-13 04:04:20,75,0,23,2023-10-13 04:00:00
2023-10-13 04:00:00,2023-10-13 05:01:02,2023-10-13 04:07:05,92,0,31,2023-10-13 05:00:00
2023-10-13 05:00:00,2023-10-13 06:03:43,2023-10-13 05:05:25,66,0,13,2023-10-13 06:00:00
2023-10-13 06:00:00,2023-10-13 07:05:08,2023-10-13 07:05:08,71,0,9,2023-10-13 07:00:00
2023-10-13 07:00:00,2023-10-13 08:01:30,2023-10-13 07:44:46,77,0,19,2023-10-13 08:00:00
2023-10-13 08:00:00,2023-10-13 09:02:13,2023-10-13 09:02:13,50,0,9,2023-10-13 09:00:00
2023-10-13 09:00:00,2023-10-13 10:07:04,2023-10-13 10:07:04,71,0,14,2023-10-13 10:00:00
2023-10-13 10:00:00,2023-10-13 11:09:48,2023-10-13 10:49:42,89,0,24,2023-10-13 11:00:00
2023-10-13 11:00:00,2023-10-13 12:04:21,2023-10-13 12:04:21,96,4,51,2023-10-13 12:00:00
2023-10-13 12:00:00,2023-10-13 13:07:06,2023-10-13 13:07:06,90,7,48,2023-10-13 13:00:00
2023-10-13 13:00:00,2023-10-13 14:03:42,2023-10-13 14:03:42,88,0,35,2023-10-13 14:00:00
2023-10-13 14:00:00,2023-10-13 15:11:02,2023-10-13 15:11:02,97,1,39,2023-10-13 15:00:00
2023-10-13 15:00:00,2023-10-13 16:01:13,2023-10-13 16:01:13,55,0,13,2023-10-13 16:00:00
2023-10-13 16:00:00,2023-10-13 17:03:04,2023-10-13 17:03:04,79,0,7,2023-10-13 17:00:00
2023-10-13 17:00:00,2023-10-13 18:03:49,2023-10-13 18:03:49,71,0,7,2023-10-13 18:00:00
2023-10-13 18:00:00,2023-10-14 00:23:41,2023-10-14 00:23:41,0,0,0,2023-10-13 19:00:00
2023-10-14 00:00:00,2023-10-14 01:05:14,2023-10-14 01:05:14,99,6,44,2023-10-14 01:00:00
2023-10-14 01:00:00,2023-10-14 02:04:12,2023-10-14 02:04:12,96,0,54,2023-10-14 02:00:00
2023-10-14 02:00:00,2023-10-14 04:21:25,2023-10-14 04:21:25,100,1,48,2023-10-14 03:00:00
2023-10-14 03:00:00,2023-10-14 04:21:25,2023-10-14 04:21:25,0,0,0,2023-10-14 04:00:00
2023-10-14 09:00:00,2023-10-14 10:04:38,2023-10-14 10:04:38,99,0,35,2023-10-14 10:00:00
2023-10-14 10:00:00,2023-10-14 11:06:51,2023-10-14 10:36:54,99,2,74,2023-10-14 11:00:00
2023-10-14 11:00:00,2023-10-14 12:52:37,2023-10-14 12:52:37,99,0,61,2023-10-14 12:00:00
2023-10-14 12:00:00,2023-10-14 13:04:13,2023-10-14 13:04:13,79,2,39,2023-10-14 13:00:00
2023-10-15 04:00:00,2023-10-15 05:06:01,2023-10-15 05:06:01,99,0,50,2023-10-15 05:00:00
2023-10-14 17:00:00,2023-10-14 18:01:50,2023-10-14 18:01:50,62,0,13,2023-10-14 18:00:00
2023-10-14 16:00:00,2023-10-14 17:01:23,2023-10-14 17:01:23,97,4,31,2023-10-14 17:00:00
2023-10-15 02:00:00,2023-10-15 03:29:37,2023-10-15 03:29:37,62,7,27,2023-10-15 03:00:00
2023-10-14 18:00:00,2023-10-15 01:27:55,2023-10-15 01:27:55,3,0,0,2023-10-14 19:00:00
2023-10-15 05:00:00,2023-10-15 06:10:57,2023-10-15 06:10:57,99,1,67,2023-10-15 06:00:00
2023-10-15 07:00:00,2023-10-15 08:04:45,2023-10-15 08:04:45,81,11,41,2023-10-15 08:00:00
2023-10-15 01:00:00,2023-10-15 02:03:57,2023-10-15 01:32:24,85,0,13,2023-10-15 02:00:00
2023-10-15 06:00:00,2023-10-15 07:01:58,2023-10-15 07:01:58,96,8,44,2023-10-15 07:00:00
2023-10-15 03:00:00,2023-10-15 04:08:31,2023-10-15 03:29:39,99,2,41,2023-10-15 04:00:00
2023-10-15 08:00:00,2023-10-15 09:05:50,2023-10-15 08:57:46,58,0,23,2023-10-15 09:00:00
2023-10-14 13:00:00,2023-10-14 16:31:10,2023-10-14 16:31:10,100,8,54,2023-10-14 14:00:00
2023-10-15 09:00:00,2023-10-15 10:06:42,2023-10-15 10:06:42,91,3,40,2023-10-15 10:00:00
2023-10-15 14:00:00,2023-10-15 15:26:48,2023-10-15 15:26:48,82,0,24,2023-10-15 15:00:00
2023-10-15 10:00:00,2023-10-15 12:19:52,2023-10-15 12:19:52,79,10,34,2023-10-15 11:00:00
2023-10-15 12:00:00,2023-10-15 13:02:02,2023-10-15 13:02:02,92,5,44,2023-10-15 13:00:00
2023-10-15 13:00:00,2023-10-15 14:21:54,2023-10-15 14:21:54,95,2,42,2023-10-15 14:00:00
2023-10-15 19:00:00,2023-10-15 22:09:46,2023-10-15 22:02:10,30,0,3,2023-10-15 20:00:00
2023-10-15 15:00:00,2023-10-15 19:17:31,2023-10-15 19:17:31,95,5,38,2023-10-15 16:00:00
2023-10-15 22:00:00,2023-10-16 00:53:07,2023-10-16 00:51:56,0,0,0,2023-10-15 23:00:00
2023-10-16 00:00:00,2023-10-16 01:21:00,2023-10-16 01:21:00,100,100,100,2023-10-16 01:00:00
2023-10-16 11:00:00,2023-10-16 12:02:50,2023-10-16 12:02:50,98,14,77,2023-10-16 12:00:00
2023-10-16 15:00:00,2023-10-16 16:01:06,2023-10-16 16:01:06,98,2,50,2023-10-16 16:00:00
2023-10-16 14:00:00,2023-10-16 15:01:50,2023-10-16 15:01:50,95,0,28,2023-10-16 15:00:00
2023-10-16 10:00:00,2023-10-16 11:10:15,2023-10-16 11:10:15,98,12,40,2023-10-16 11:00:00
2023-10-16 13:00:00,2023-10-16 14:13:23,2023-10-16 14:13:23,100,1,59,2023-10-16 14:00:00
2023-10-16 12:00:00,2023-10-16 13:01:01,2023-10-16 13:01:01,99,1,44,2023-10-16 13:00:00
2023-10-16 01:00:00,2023-10-16 10:36:01,2023-10-16 10:36:01,73,0,36,2023-10-16 02:00:00
2023-10-16 17:00:00,2023-10-17 01:05:45,2023-10-17 01:05:45,0,0,0,2023-10-16 18:00:00
2023-10-16 16:00:00,2023-10-16 17:04:39,2023-10-16 17:04:39,98,0,31,2023-10-16 17:00:00
2023-10-17 01:00:00,2023-10-17 02:13:31,2023-10-17 02:13:31,100,0,43,2023-10-17 02:00:00
2023-10-17 04:00:00,2023-10-17 05:04:37,2023-10-17 05:04:37,90,0,37,2023-10-17 05:00:00
2023-10-17 06:00:00,2023-10-17 07:09:05,2023-10-17 07:09:05,82,48,62,2023-10-17 07:00:00
2023-10-17 05:00:00,2023-10-17 06:37:35,2023-10-17 06:37:35,26,4,15,2023-10-17 06:00:00
2023-10-17 03:00:00,2023-10-17 04:15:01,2023-10-17 04:15:01,12,1,6,2023-10-17 04:00:00
2023-10-17 02:00:00,2023-10-17 03:46:47,2023-10-17 03:46:47,100,0,48,2023-10-17 03:00:00
2023-10-17 07:00:00,2023-10-17 08:04:41,2023-10-17 08:04:41,94,2,32,2023-10-17 08:00:00
2023-10-17 08:00:00,2023-10-17 09:01:00,2023-10-17 09:01:00,91,0,45,2023-10-17 09:00:00
2023-10-17 10:00:00,2023-10-17 11:05:36,2023-10-17 11:05:36,100,0,66,2023-10-17 11:00:00
2023-10-17 12:00:00,2023-10-17 13:04:41,2023-10-17 13:04:41,100,22,80,2023-10-17 13:00:00
2023-10-17 09:00:00,2023-10-17 10:35:58,2023-10-17 10:35:58,91,2,56,2023-10-17 10:00:00
2023-10-17 11:00:00,2023-10-17 12:01:01,2023-10-17 12:01:01,100,10,82,2023-10-17 12:00:00
2023-10-17 15:00:00,2023-10-17 16:01:24,2023-10-17 16:01:24,100,9,51,2023-10-17 16:00:00
2023-10-17 16:00:00,2023-10-17 17:01:01,2023-10-17 16:40:09,100,8,62,2023-10-17 17:00:00
2023-10-17 13:00:00,2023-10-17 15:23:16,2023-10-17 15:23:16,100,80,95,2023-10-17 14:00:00
2023-10-17 17:00:00,2023-10-17 18:07:18,2023-10-17 17:57:16,95,0,31,2023-10-17 18:00:00
2023-10-17 18:00:00,2023-10-18 01:32:43,2023-10-18 01:32:43,4,0,0,2023-10-17 19:00:00
2023-10-18 11:00:00,2023-10-18 12:03:17,2023-10-18 12:03:17,80,7,40,2023-10-18 12:00:00
2023-10-18 01:00:00,2023-10-18 10:19:33,2023-10-18 10:19:33,100,0,49,2023-10-18 02:00:00
2023-10-18 13:00:00,2023-10-18 14:07:27,2023-10-18 13:57:25,97,0,47,2023-10-18 14:00:00
2023-10-18 10:00:00,2023-10-18 11:01:25,2023-10-18 10:36:43,99,0,31,2023-10-18 11:00:00
2023-10-18 14:00:00,2023-10-18 15:07:27,2023-10-18 15:07:27,100,0,56,2023-10-18 15:00:00
2023-10-18 12:00:00,2023-10-18 13:04:15,2023-10-18 13:04:15,94,10,45,2023-10-18 13:00:00
2023-10-19 06:00:00,2023-10-19 07:13:05,2023-10-19 06:21:16,84,0,41,2023-10-19 07:00:00
2023-10-19 08:00:00,2023-10-19 09:16:31,2023-10-19 09:16:31,84,1,20,2023-10-19 09:00:00
2023-10-19 04:00:00,2023-10-19 05:06:10,2023-10-19 05:06:10,91,1,41,2023-10-19 05:00:00
2023-10-18 17:00:00,2023-10-19 02:11:43,2023-10-19 02:11:43,30,0,2,2023-10-18 18:00:00
2023-10-19 16:00:00,2023-10-19 17:23:32,2023-10-19 17:23:32,100,0,54,2023-10-19 17:00:00
2023-10-19 07:00:00,2023-10-19 08:09:01,2023-10-19 08:09:01,93,9,41,2023-10-19 08:00:00
2023-10-19 11:00:00,2023-10-19 12:04:39,2023-10-19 12:04:39,24,6,16,2023-10-19 12:00:00
2023-10-19 09:00:00,2023-10-19 10:12:28,2023-10-19 10:12:28,55,14,31,2023-10-19 10:00:00
2023-10-19 12:00:00,2023-10-19 13:33:06,2023-10-19 13:33:06,76,0,26,2023-10-19 13:00:00
2023-10-19 03:00:00,2023-10-19 04:15:21,2023-10-19 04:15:21,15,10,12,2023-10-19 04:00:00
2023-10-19 14:00:00,2023-10-19 15:08:19,2023-10-19 15:08:19,38,2,19,2023-10-19 15:00:00
2023-10-19 10:00:00,2023-10-19 11:59:38,2023-10-19 11:59:38,93,0,54,2023-10-19 11:00:00
2023-10-19 02:00:00,2023-10-19 03:16:33,2023-10-19 02:11:43,95,0,42,2023-10-19 03:00:00
2023-10-19 15:00:00,2023-10-19 16:10:39,2023-10-19 16:10:39,100,0,66,2023-10-19 16:00:00
2023-10-18 16:00:00,2023-10-18 17:03:40,2023-10-18 17:03:40,87,0,30,2023-10-18 17:00:00
2023-10-19 13:00:00,2023-10-19 14:49:55,2023-10-19 13:33:26,92,0,29,2023-10-19 14:00:00
2023-10-19 05:00:00,2023-10-19 06:05:04,2023-10-19 06:05:04,99,0,42,2023-10-19 06:00:00
2023-10-20 03:00:00,2023-10-20 04:49:09,2023-10-20 03:28:26,85,4,31,2023-10-20 04:00:00
2023-10-20 08:00:00,2023-10-20 09:37:30,2023-10-20 09:37:30,50,0,20,2023-10-20 09:00:00
